Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
75355;49;8;47;23;0,0604400;0,0198800
75356;25;7;23;19;0,0297700;0,0209400
75357;17;5;15;18;0,0397100;0,0199500
75358;49;8;47;23;0,0505700;0,0299200
75359;9;4;7;14;0,0100000;0,0199200
75360;9;4;7;14;0,0396900;0,0198800
75361;25;7;23;19;0,0516300;0,0100000
75362;49;8;47;23;0,0695400;0,0198900
75363;49;8;47;23;0,0638400;0,0198500
75364;49;8;47;23;0,0596500;0,0199600
75365;25;7;23;19;0,0198500;0,0408800
75366;9;4;7;14;0,0297700;0,0198700
75367;49;8;47;23;0,0604300;0,0199400
75368;9;4;7;14;0,0305800;0,0100000
75369;9;4;7;14;0,0406100;0,0100000
75370;25;7;23;19;0,0299600;0,0396800
75371;25;7;23;19;0,0198800;0,0406700
75372;9;4;7;14;0,0209200;0,0198500
75373;13;6;11;15;0,0397900;0,0100000
75374;49;8;47;23;0,0661200;0,0200000
75375;25;7;23;19;0,0407000;0,0288000
75376;25;7;23;19;0,0406700;0,0199500
75377;49;8;47;23;0,0498300;0,0306000
75378;13;6;11;15;0,0406000;0,0199100
75379;17;5;15;18;0,0198300;0,0406900
75380;49;8;47;23;0,0396600;0,0298000
75381;17;5;15;18;0,0297200;0,0199500
75382;13;6;11;15;0,0100000;0,0496000
75383;25;7;23;19;0,0298200;0,0199000
75384;13;6;11;15;0,0199200;0,0297600
75385;25;7;23;19;0,0407300;0,0199200
75386;13;6;11;15;0,0308500;0,0198400
75387;49;8;47;23;0,0594800;0,0198900
75388;49;8;47;23;0,0395800;0,0309900
75389;13;6;11;15;0,0298100;0,0199100
75390;17;5;15;18;0,0100000;0,0308200
75391;9;4;7;14;0,0199100;0,0205600
75392;25;7;23;19;0,0100000;0,0497300
75393;9;4;7;14;0,0203400;0,0303700
75394;17;5;15;18;0,0206500;0,0300500
75395;9;4;7;14;0,0100000;0,0309100
75396;13;6;11;15;0,0199500;0,0308000
75397;9;4;7;14;0,0298300;0,0208500
75398;9;4;7;14;0,0203600;0,0204000
75399;13;6;11;15;0,0199200;0,0396600
75400;25;7;23;19;0,0402200;0,0203900
75401;13;6;11;15;0,0298600;0,0100000
75402;9;4;7;14;0,0298200;0,0199100
75403;9;4;7;14;0,0308000;0,0100000
75404;49;8;47;23;0,0505100;0,0199500
75405;49;8;47;23;0,0396800;0,0297700
75406;25;7;23;19;0,0399000;0,0209000
75407;13;6;11;15;0,0497300;0,0100000
75408;9;4;7;14;0,0208500;0,0199100
75409;13;6;11;15;0,0209000;0,0298000
75410;49;8;47;23;0,0606900;0,0198900
75411;9;4;7;14;0,0237900;0,0309800
75412;9;4;7;14;0,0200700;0,0297300
75413;17;5;15;18;0,0307300;0,0297400
75414;49;8;47;23;0,0297800;0,0495800
75415;13;6;11;15;0,0307800;0,0189200
75416;17;5;15;18;0,0406200;0,0199300
75417;13;6;11;15;0,0209100;0,0298000
75418;25;7;23;19;0,0386700;0,0100000
75419;17;5;15;18;0,0100000;0,0507200
75420;9;4;7;14;0,0199500;0,0199100
75421;13;6;11;15;0,0408500;0,0198800
75422;17;5;15;18;0,0505600;0,0199200
75423;49;8;47;23;0,0605200;0,0297500
75424;17;5;15;18;0,0296500;0,0408000
75425;25;7;23;19;0,0604500;0,0100000
75426;17;5;15;18;0,0297900;0,0297800
75427;9;4;7;14;0,0208900;0,0296900
75428;9;4;7;14;0,0198600;0,0208500
75429;25;7;23;19;0,0397700;0,0297600
75430;13;6;11;15;0,0306700;0,0199200
75431;17;5;15;18;0,0397500;0,0207900
75432;9;4;7;14;0,0297700;0,0198500
75433;25;7;23;19;0,0198900;0,0407300
75434;49;8;47;23;0,0396700;0,0297900
75435;13;6;11;15;0,0208300;0,0298500
75436;25;7;23;19;0,0402000;0,0203700
75437;17;5;15;18;0,0297800;0,0198900
75438;13;6;11;15;0,0298200;0,0398000
75439;9;4;7;14;0,0100000;0,0406600
75440;17;5;15;18;0,0396600;0,0100000
75441;17;5;15;18;0,0494600;0,0100000
75442;13;6;11;15;0,0198900;0,0396500
75443;9;4;7;14;0,0199000;0,0208100
75444;49;8;47;23;0,0605100;0,0298900
75445;49;8;47;23;0,0398100;0,0396900
75446;49;8;47;23;0,0496100;0,0198800
75447;13;6;11;15;0,0200400;0,0297600
75448;9;4;7;14;0,0198000;0,0210200
75449;9;4;7;14;0,0396400;0,0100000
75450;13;6;11;15;0,0308200;0,0199100
75451;25;7;23;19;0,0200400;0,0407300
75452;17;5;15;18;0,0298100;0,0297900
75453;49;8;47;23;0,0604600;0,0199200
75454;13;6;11;15;0,0308100;0,0199300
75455;13;6;11;15;0,0307300;0,0288800
75456;49;8;47;23;0,0495600;0,0199000
75457;25;7;23;19;0,0308400;0,0297700
75458;25;7;23;19;0,0308000;0,0298300
75459;25;7;23;19;0,0506000;0,0100000
75460;13;6;11;15;0,0207800;0,0298400
75461;25;7;23;19;0,0495500;0,0198900
75462;49;8;47;23;0,0505600;0,0298600
75463;49;8;47;23;0,0495900;0,0407600
75464;17;5;15;18;0,0396500;0,0100000
75465;17;5;15;18;0,0309200;0,0189300
75466;17;5;15;18;0,0306600;0,0200700
75467;9;4;7;14;0,0297600;0,0209300
75468;25;7;23;19;0,0396600;0,0198900
75469;13;6;11;15;0,0297300;0,0407200
75470;17;5;15;18;0,0297700;0,0209200
75471;17;5;15;18;0,0397600;0,0208600
75472;49;8;47;23;0,0397900;0,0406300
75473;13;6;11;15;0,0308100;0,0198900
75474;9;4;7;14;0,0199000;0,0306900
75475;13;6;11;15;0,0307500;0,0199200
75476;9;4;7;14;0,0203800;0,0203900
75477;9;4;7;14;0,0297600;0,0100000
75478;25;7;23;19;0,0402000;0,0303600
75479;9;4;7;14;0,0209200;0,0297900
75480;17;5;15;18;0,0308200;0,0198500
75481;13;6;11;15;0,0298800;0,0208100
75482;9;4;7;14;0,0308100;0,0198900
75483;13;6;11;15;0,0307100;0,0199000
75484;49;8;47;23;0,0698000;0,0100000
75485;13;6;11;15;0,0199300;0,0307000
75486;25;7;23;19;0,0308100;0,0198800
75487;25;7;23;19;0,0396100;0,0199000
75488;13;6;11;15;0,0100000;0,0407900
75489;13;6;11;15;0,0100000;0,0306900
75490;13;6;11;15;0,0307600;0,0285200
75491;17;5;15;18;0,0297600;0,0200400
75492;13;6;11;15;0,0307600;0,0198900
75493;25;7;23;19;0,0397400;0,0307400
75494;25;7;23;19;0,0307300;0,0288600
75495;13;6;11;15;0,0397100;0,0100000
75496;13;6;11;15;0,0297900;0,0208300
75497;13;6;11;15;0,0297600;0,0297700
75498;17;5;15;18;0,0412700;0,0292700
75499;17;5;15;18;0,0396500;0,0208900
75500;13;6;11;15;0,0307500;0,0198600
75501;25;7;23;19;0,0404800;0,0299100
75502;25;7;23;19;0,0401700;0,0199900
75503;25;7;23;19;0,0398000;0,0199000
75504;25;7;23;19;0,0595500;0,0100000
75505;17;5;15;18;0,0407100;0,0100000
75506;13;6;11;15;0,0297800;0,0297900
75507;25;7;23;19;0,0396600;0,0307400
75508;49;8;47;23;0,0604500;0,0190200
75509;17;5;15;18;0,0100000;0,0505600
75510;25;7;23;19;0,0199200;0,0396400
75511;17;5;15;18;0,0397100;0,0307700
75512;9;4;7;14;0,0100000;0,0406700
75513;49;8;47;23;0,0396000;0,0398400
75514;25;7;23;19;0,0406200;0,0199000
75515;17;5;15;18;0,0199000;0,0297600
75516;17;5;15;18;0,0198700;0,0397300
75517;25;7;23;19;0,0403500;0,0198500
75518;13;6;11;15;0,0407100;0,0100000
75519;13;6;11;15;0,0297800;0,0308400
75520;9;4;7;14;0,0199000;0,0208400
75521;9;4;7;14;0,0199200;0,0208800
75522;17;5;15;18;0,0406800;0,0199200
75523;17;5;15;18;0,0298000;0,0297600
75524;25;7;23;19;0,0496400;0,0198500
75525;25;7;23;19;0,0495500;0,0199200
75526;49;8;47;23;0,0703700;0,0100000
75527;9;4;7;14;0,0505300;0,0100000
75528;9;4;7;14;0,0100000;0,0307700
75529;25;7;23;19;0,0397000;0,0198600
75530;49;8;47;23;0,0604000;0,0200000
75531;9;4;7;14;0,0199300;0,0198900
75532;25;7;23;19;0,0498700;0,0195900
75533;25;7;23;19;0,0404500;0,0199300
75534;25;7;23;19;0,0198700;0,0406800
75535;25;7;23;19;0,0312400;0,0297900
75536;25;7;23;19;0,0406500;0,0198700
75537;9;4;7;14;0,0298100;0,0198600
75538;49;8;47;23;0,0505900;0,0298500
75539;49;8;47;23;0,0505300;0,0297400
75540;49;8;47;23;0,0495500;0,0298000
75541;9;4;7;14;0,0198500;0,0207100
75542;49;8;47;23;0,0503600;0,0299600
75543;25;7;23;19;0,0505700;0,0100000
75544;49;8;47;23;0,0595400;0,0198500
75545;17;5;15;18;0,0199300;0,0208300
75546;25;7;23;19;0,0297400;0,0307700
75547;17;5;15;18;0,0100000;0,0189800
75548;13;6;11;15;0,0297800;0,0297300
75549;9;4;7;14;0,0199400;0,0208000
75550;25;7;23;19;0,0308500;0,0199200
75551;25;7;23;19;0,0308200;0,0298000
75552;25;7;23;19;0,0198800;0,0396500
75553;13;6;11;15;0,0297800;0,0198800
75554;17;5;15;18;0,0297800;0,0297500
75555;25;7;23;19;0,0396600;0,0198900
75556;9;4;7;14;0,0297300;0,0100000
75557;13;6;11;15;0,0298100;0,0198700
75558;49;8;47;23;0,0397000;0,0407100
75559;49;8;47;23;0,0297900;0,0496100
75560;9;4;7;14;0,0199100;0,0205600
75561;25;7;23;19;0,0297900;0,0297600
75562;13;6;11;15;0,0298100;0,0307500
75563;17;5;15;18;0,0396300;0,0100000
75564;13;6;11;15;0,0307500;0,0199100
75565;9;4;7;14;0,0505700;0,0100000
75566;17;5;15;18;0,0208800;0,0297800
75567;13;6;11;15;0,0100000;0,0307900
75568;13;6;11;15;0,0198800;0,0397000
75569;49;8;47;23;0,0406100;0,0397500
75570;49;8;47;23;0,0495600;0,0199000
75571;49;8;47;23;0,0397200;0,0396500
75572;25;7;23;19;0,0407400;0,0198900
75573;49;8;47;23;0,0397300;0,0407000
75574;9;4;7;14;0,0198600;0,0199200
75575;9;4;7;14;0,0208800;0,0199200
75576;9;4;7;14;0,0198900;0,0209100
75577;25;7;23;19;0,0495200;0,0100000
75578;49;8;47;23;0,0594600;0,0100000
75579;9;4;7;14;0,0198700;0,0297900
75580;25;7;23;19;0,0398200;0,0307100
75581;9;4;7;14;0,0297400;0,0208900
75582;17;5;15;18;0,0199300;0,0306900
75583;17;5;15;18;0,0308300;0,0199200
75584;9;4;7;14;0,0307700;0,0100000
75585;25;7;23;19;0,0297700;0,0298000
75586;13;6;11;15;0,0198900;0,0307200
75587;9;4;7;14;0,0198500;0,0199000
75588;17;5;15;18;0,0406700;0,0199000
75589;13;6;11;15;0,0287200;0,0209500
75590;25;7;23;19;0,0307600;0,0298200
75591;49;8;47;23;0,0594900;0,0297800
75592;13;6;11;15;0,0209100;0,0297300
75593;17;5;15;18;0,0496500;0,0100000
75594;13;6;11;15;0,0307500;0,0100000
75595;13;6;11;15;0,0303900;0,0203200
75596;17;5;15;18;0,0299200;0,0297800
75597;13;6;11;15;0,0199000;0,0297400
75598;49;8;47;23;0,0397100;0,0406900
75599;9;4;7;14;0,0396200;0,0100000
75600;17;5;15;18;0,0307200;0,0199300
75601;13;6;11;15;0,0204000;0,0198700
75602;17;5;15;18;0,0307200;0,0200700
75603;25;7;23;19;0,0304500;0,0400800
75604;13;6;11;15;0,0307300;0,0199000
75605;25;7;23;19;0,0396600;0,0199200
75606;25;7;23;19;0,0306600;0,0198700
75607;25;7;23;19;0,0298100;0,0297500
75608;49;8;47;23;0,0691400;0,0198900
75609;17;5;15;18;0,0297500;0,0199000
75610;17;5;15;18;0,0200400;0,0307300
75611;17;5;15;18;0,0298000;0,0204100
75612;49;8;47;23;0,0506700;0,0297000
75613;25;7;23;19;0,0298100;0,0297600
75614;49;8;47;23;0,0495800;0,0297800
75615;17;5;15;18;0,0297500;0,0198900
75616;9;4;7;14;0,0199100;0,0297400
75617;13;6;11;15;0,0199300;0,0307700
75618;13;6;11;15;0,0397800;0,0207600
75619;9;4;7;14;0,0189900;0,0307300
75620;17;5;15;18;0,0406300;0,0199100
75621;49;8;47;23;0,0397400;0,0406300
75622;13;6;11;15;0,0297300;0,0299900
75623;49;8;47;23;0,0496200;0,0307600
75624;49;8;47;23;0,0495800;0,0198800
75625;9;4;7;14;0,0199300;0,0307200
75626;25;7;23;19;0,0198000;0,0396500
75627;9;4;7;14;0,0208900;0,0297700
75628;49;8;47;23;0,0605000;0,0198500
75629;17;5;15;18;0,0308000;0,0198600
75630;17;5;15;18;0,0199300;0,0298100
75631;9;4;7;14;0,0208700;0,0199300
75632;9;4;7;14;0,0198800;0,0297700
75633;49;8;47;23;0,0503100;0,0199400
75634;17;5;15;18;0,0398600;0,0203400
75635;25;7;23;19;0,0406400;0,0100000
75636;9;4;7;14;0,0307200;0,0197300
75637;13;6;11;15;0,0297300;0,0209300
75638;25;7;23;19;0,0505300;0,0100000
75639;9;4;7;14;0,0406500;0,0100000
75640;13;6;11;15;0,0406800;0,0100000
75641;17;5;15;18;0,0298400;0,0208200
75642;13;6;11;15;0,0408300;0,0100000
75643;9;4;7;14;0,0199300;0,0100000
75644;13;6;11;15;0,0206000;0,0700400
75645;25;7;23;19;0,0401500;0,0205700
75646;25;7;23;19;0,0308100;0,0296300
75647;13;6;11;15;0,0199400;0,0307200
75648;17;5;15;18;0,0199300;0,0398900
75649;13;6;11;15;0,0306000;0,0199500
75650;9;4;7;14;0,0203400;0,0203700
75651;49;8;47;23;0,0392600;0,0401800
75652;9;4;7;14;0,0299700;0,0207000
75653;13;6;11;15;0,0209000;0,0298400
75654;13;6;11;15;0,0100000;0,0397100
75655;17;5;15;18;0,0307600;0,0190200
75656;49;8;47;23;0,0694300;0,0100000
75657;17;5;15;18;0,0298000;0,0297500
75658;9;4;7;14;0,0203500;0,0303400
75659;17;5;15;18;0,0297800;0,0208800
75660;9;4;7;14;0,0496100;0,0100000
75661;9;4;7;14;0,0243800;0,0213200
75662;9;4;7;14;0,0204000;0,0302400
75663;9;4;7;14;0,0298400;0,0198300
75664;25;7;23;19;0,0307800;0,0298100
75665;49;8;47;23;0,0491800;0,0302100
75666;17;5;15;18;0,0199000;0,0307600
75667;9;4;7;14;0,0198800;0,0308200
75668;25;7;23;19;0,0308200;0,0396700
75669;49;8;47;23;0,0397400;0,0406500
75670;13;6;11;15;0,0397400;0,0100000
75671;49;8;47;23;0,0504600;0,0298800
75672;9;4;7;14;0,0203500;0,0303000
75673;25;7;23;19;0,0406300;0,0199000
75674;9;4;7;14;0,0198900;0,0297500
75675;9;4;7;14;0,0200300;0,0308700
75676;17;5;15;18;0,0505400;0,0100000
75677;9;4;7;14;0,0396700;0,0100000
75678;25;7;23;19;0,0202700;0,0403400
75679;17;5;15;18;0,0397400;0,0307200
75680;13;6;11;15;0,0396300;0,0100000
75681;9;4;7;14;0,0199500;0,0307200
75682;25;7;23;19;0,0494000;0,0307700
75683;13;6;11;15;0,0297400;0,0209200
75684;49;8;47;23;0,0308700;0,0539400
75685;25;7;23;19;0,0199100;0,0307400
75686;13;6;11;15;0,0407000;0,0100000
75687;25;7;23;19;0,0506700;0,0198600
75688;49;8;47;23;0,0595200;0,0208700
75689;9;4;7;14;0,0297800;0,0100000
75690;25;7;23;19;0,0496100;0,0198500
75691;9;4;7;14;0,0198900;0,0297800
75692;25;7;23;19;0,0307900;0,0288200
75693;9;4;7;14;0,0198900;0,0297600
75694;9;4;7;14;0,0307000;0,0100000
75695;9;4;7;14;0,0199000;0,0296800
75696;49;8;47;23;0,0407400;0,0397200
75697;49;8;47;23;0,0594600;0,0100000
75698;13;6;11;15;0,0308200;0,0189100
75699;13;6;11;15;0,0308100;0,0199100
75700;25;7;23;19;0,0298500;0,0307600
75701;25;7;23;19;0,0100000;0,0506100
75702;13;6;11;15;0,0198900;0,0307500
75703;13;6;11;15;0,0199000;0,0297100
75704;9;4;7;14;0,0100000;0,0307900
75705;49;8;47;23;0,0594900;0,0198900
75706;49;8;47;23;0,0703900;0,0100000
75707;13;6;11;15;0,0396700;0,0100000
75708;25;7;23;19;0,0407100;0,0199100
75709;13;6;11;15;0,0406500;0,0100000
75710;25;7;23;19;0,0198700;0,0495500
75711;49;8;47;23;0,0406200;0,0297900
75712;25;7;23;19;0,0297500;0,0445800
75713;9;4;7;14;0,0297000;0,0207700
75714;9;4;7;14;0,0198900;0,0297600
75715;9;4;7;14;0,0100000;0,0396900
75716;49;8;47;23;0,0405600;0,0398100
75717;13;6;11;15;0,0198900;0,0297300
75718;17;5;15;18;0,0199300;0,0396800
75719;13;6;11;15;0,0100000;0,0308500
75720;11;6;9;15;0,0396800;0,0100000
75721;11;6;9;15;0,0100000;0,0299000
75722;11;6;9;15;0,0298100;0,0208500
75723;11;6;9;15;0,0307500;0,0198900
75724;11;6;9;15;0,0198600;0,0298100
75725;11;6;9;15;0,0403100;0,0198200
75726;11;6;9;15;0,0308200;0,0198600
75727;11;6;9;15;0,0297300;0,0199000
75728;11;6;9;15;0,0300200;0,0193300
75729;11;6;9;15;0,0198600;0,0298200
75730;11;6;9;15;0,0298300;0,0208500
75731;11;6;9;15;0,0199700;0,0208600
75732;11;6;9;15;0,0302900;0,0203800
75733;11;6;9;15;0,0396400;0,0100000
75734;11;6;9;15;0,0100000;0,0407700
75735;11;6;9;15;0,0307900;0,0199400
75736;11;6;9;15;0,0198400;0,0297800
75737;11;6;9;15;0,0199400;0,0307900
75738;11;6;9;15;0,0307400;0,0298200
75739;11;6;9;15;0,0302700;0,0203600
75740;11;6;9;15;0,0100000;0,0396400
75741;11;6;9;15;0,0198800;0,0298100
75742;11;6;9;15;0,0309200;0,0100000
75743;11;6;9;15;0,0199700;0,0307800
75744;11;6;9;15;0,0407300;0,0100000
75745;11;6;9;15;0,0209000;0,0199300
75746;11;6;9;15;0,0307500;0,0100000
75747;11;6;9;15;0,0307300;0,0100000
75748;11;6;9;15;0,0207900;0,0198900
75749;11;6;9;15;0,0198500;0,0298200
75750;11;6;9;15;0,0198800;0,0297800
75751;11;6;9;15;0,0396600;0,0198700
75752;11;6;9;15;0,0406700;0,0100000
75753;11;6;9;15;0,0297700;0,0198600
75754;11;6;9;15;0,0287300;0,0209700
75755;11;6;9;15;0,0505800;0,0100000
75756;11;6;9;15;0,0406300;0,0100000
75757;11;6;9;15;0,0100000;0,0408600
75758;11;6;9;15;0,0298300;0,0208800
75759;11;6;9;15;0,0297800;0,0198700
75760;11;6;9;15;0,0207900;0,0197700
75761;11;6;9;15;0,0298200;0,0307500
75762;11;6;9;15;0,0397100;0,0100000
75763;11;6;9;15;0,0208300;0,0299300
75764;11;6;9;15;0,0207900;0,0396900
75765;11;6;9;15;0,0406600;0,0100000
75766;11;6;9;15;0,0406500;0,0100000
75767;11;6;9;15;0,0397200;0,0100000
75768;11;6;9;15;0,0199100;0,0199000
75769;11;6;9;15;0,0297500;0,0198800
75770;11;6;9;15;0,0308100;0,0198600
75771;11;6;9;15;0,0398200;0,0199300
75772;11;6;9;15;0,0307500;0,0198500
75773;11;6;9;15;0,0297500;0,0199000
75774;11;6;9;15;0,0299600;0,0198600
75775;11;6;9;15;0,0396400;0,0100000
75776;11;6;9;15;0,0199200;0,0308200
75777;11;6;9;15;0,0396900;0,0100000
75778;11;6;9;15;0,0200000;0,0297000
75779;11;6;9;15;0,0297200;0,0209800
75780;11;6;9;15;0,0298000;0,0199000
75781;11;6;9;15;0,0297800;0,0297900
75782;11;6;9;15;0,0301400;0,0100000
75783;11;6;9;15;0,0100000;0,0308400
75784;11;6;9;15;0,0200500;0,0208000
75785;11;6;9;15;0,0100000;0,0308100
75786;11;6;9;15;0,0307800;0,0199000
75787;11;6;9;15;0,0291100;0,0208100
75788;11;6;9;15;0,0302800;0,0198200
75789;11;6;9;15;0,0307200;0,0100000
75790;11;6;9;15;0,0302100;0,0204800
75791;11;6;9;15;0,0297700;0,0297600
75792;11;6;9;15;0,0307900;0,0199000
75793;11;6;9;15;0,0305700;0,0100000
75794;11;6;9;15;0,0198900;0,0297400
75795;14;8;12;16;0,0407300;0,0188400
75796;14;8;12;16;0,0206000;0,0202600
75797;14;8;12;16;0,0297700;0,0198700
75798;14;8;12;16;0,0306900;0,0299100
75799;14;8;12;16;0,0297200;0,0209200
75800;14;8;12;16;0,0100000;0,0505900
75801;14;8;12;16;0,0507000;0,0100000
75802;14;8;12;16;0,0406800;0,0100000
75803;14;8;12;16;0,0308000;0,0199300
75804;14;8;12;16;0,0396600;0,0198800
75805;14;8;12;16;0,0297700;0,0298400
75806;14;8;12;16;0,0208500;0,0397700
75807;14;8;12;16;0,0297900;0,0297900
75808;14;8;12;16;0,0406300;0,0288600
75809;14;8;12;16;0,0307700;0,0199600
75810;14;8;12;16;0,0297700;0,0198900
75811;14;8;12;16;0,0405500;0,0189800
75812;14;8;12;16;0,0100000;0,0504800
75813;14;8;12;16;0,0199100;0,0406600
75814;14;8;12;16;0,0198800;0,0395600
75815;14;8;12;16;0,0307100;0,0199300
75816;14;8;12;16;0,0297100;0,0209000
75817;14;8;12;16;0,0198900;0,0307300
75818;14;8;12;16;0,0208900;0,0297800
75819;14;8;12;16;0,0297600;0,0198900
75820;14;8;12;16;0,0396400;0,0100000
75821;14;8;12;16;0,0208300;0,0397800
75822;14;8;12;16;0,0100000;0,0404000
75823;14;8;12;16;0,0198700;0,0297900
75824;14;8;12;16;0,0199000;0,0407600
75825;14;8;12;16;0,0209500;0,0297800
75826;14;8;12;16;0,0298200;0,0307300
75827;14;8;12;16;0,0198200;0,0308700
75828;14;8;12;16;0,0406200;0,0100000
75829;14;8;12;16;0,0306500;0,0199700
75830;14;8;12;16;0,0405600;0,0100000
75831;14;8;12;16;0,0307900;0,0100000
75832;14;8;12;16;0,0100000;0,0506400
75833;14;8;12;16;0,0298000;0,0208400
75834;14;8;12;16;0,0307900;0,0198800
75835;14;8;12;16;0,0397300;0,0198400
75836;14;8;12;16;0,0495700;0,0100000
75837;14;8;12;16;0,0303100;0,0204100
75838;14;8;12;16;0,0297500;0,0298000
75839;14;8;12;16;0,0195500;0,0307200
75840;14;8;12;16;0,0199000;0,0396800
75841;14;8;12;16;0,0199300;0,0307600
75842;14;8;12;16;0,0305000;0,0201400
75843;14;8;12;16;0,0211500;0,0310600
75844;14;8;12;16;0,0307700;0,0198700
75845;14;8;12;16;0,0198900;0,0303200
75846;14;8;12;16;0,0307500;0,0199000
75847;14;8;12;16;0,0302500;0,0293600
75848;14;8;12;16;0,0307800;0,0198700
75849;14;8;12;16;0,0406700;0,0189200
75850;14;8;12;16;0,0400400;0,0206000
75851;14;8;12;16;0,0307800;0,0199400
75852;14;8;12;16;0,0298000;0,0298400
75853;14;8;12;16;0,0308300;0,0297800
75854;14;8;12;16;0,0297900;0,0307700
75855;14;8;12;16;0,0198500;0,0407900
75856;14;8;12;16;0,0407000;0,0100000
75857;14;8;12;16;0,0209000;0,0297900
75858;14;8;12;16;0,0210400;0,0306300
75859;14;8;12;16;0,0308200;0,0298600
75860;14;8;12;16;0,0100000;0,0406500
75861;14;8;12;16;0,0302900;0,0302600
75862;14;8;12;16;0,0300100;0,0306500
75863;14;8;12;16;0,0307200;0,0196100
75864;14;8;12;16;0,0100000;0,0397900
75865;14;8;12;16;0,0198000;0,0308900
75866;14;8;12;16;0,0407900;0,0100000
75867;14;8;12;16;0,0406000;0,0199400
75868;14;8;12;16;0,0407500;0,0198000
75869;14;8;12;16;0,0195200;0,0396600
75870;14;8;12;16;0,0406300;0,0100000
75871;14;8;12;16;0,0203400;0,0402700
75872;14;8;12;16;0,0100000;0,0406400
75873;14;8;12;16;0,0300100;0,0305200
75874;14;8;12;16;0,0302900;0,0303300
75875;14;8;12;16;0,0208800;0,0297700
75876;14;8;12;16;0,0308800;0,0199000
75877;14;8;12;16;0,0100000;0,0406000
75878;14;8;12;16;0,0302000;0,0205400
75879;14;8;12;16;0,0198400;0,0298500
75880;14;8;12;16;0,0199300;0,0407200
75881;14;8;12;16;0,0396600;0,0100000
75882;9;4;7;14;0,0207500;0,0299700
75883;9;4;7;14;0,0203700;0,0302700
75884;9;4;7;14;0,0198700;0,0209200
75885;9;4;7;14;0,0402100;0,0100000
75886;9;4;7;14;0,0203600;0,0204500
75887;9;4;7;14;0,0306600;0,0100000
75888;9;4;7;14;0,0198900;0,0199200
75889;9;4;7;14;0,0297100;0,0198900
75890;9;4;7;14;0,0198900;0,0208200
75891;9;4;7;14;0,0307700;0,0199000
75892;9;4;7;14;0,0199000;0,0297700
75893;9;4;7;14;0,0298000;0,0208000
75894;9;4;7;14;0,0307500;0,0199300
75895;9;4;7;14;0,0397400;0,0198600
75896;9;4;7;14;0,0202200;0,0204600
75897;9;4;7;14;0,0307500;0,0100000
75898;9;4;7;14;0,0398600;0,0100000
75899;9;4;7;14;0,0100000;0,0407300
75900;9;4;7;14;0,0100000;0,0407300
75901;9;4;7;14;0,0308200;0,0100000
75902;9;4;7;14;0,0297800;0,0199100
75903;9;4;7;14;0,0307900;0,0198800
75904;9;4;7;14;0,0100000;0,0308200
75905;9;4;7;14;0,0198900;0,0298000
75906;9;4;7;14;0,0298600;0,0209500
75907;9;4;7;14;0,0208500;0,0199200
75908;9;4;7;14;0,0198900;0,0208900
75909;9;4;7;14;0,0297800;0,0198700
75910;9;4;7;14;0,0203600;0,0203800
75911;9;4;7;14;0,0208600;0,0199000
75912;9;4;7;14;0,0199100;0,0198700
75913;9;4;7;14;0,0208700;0,0300500
75914;9;4;7;14;0,0308100;0,0188700
75915;9;4;7;14;0,0298000;0,0199300
75916;9;4;7;14;0,0198600;0,0297800
75917;9;4;7;14;0,0208900;0,0199400
75918;9;4;7;14;0,0308200;0,0199700
75919;9;4;7;14;0,0198900;0,0198800
75920;9;4;7;14;0,0211100;0,0198600
75921;9;4;7;14;0,0200600;0,0208100
75922;9;4;7;14;0,0297500;0,0198700
75923;9;4;7;14;0,0396400;0,0100000
75924;9;4;7;14;0,0100000;0,0297300
75925;9;4;7;14;0,0397000;0,0100000
75926;9;4;7;14;0,0204000;0,0203700
75927;9;4;7;14;0,0397100;0,0100000
75928;9;4;7;14;0,0307400;0,0100000
75929;9;4;7;14;0,0100000;0,0396700
75930;9;4;7;14;0,0307900;0,0198900
75931;9;4;7;14;0,0308100;0,0100000
75932;9;4;7;14;0,0210700;0,0189200
75933;9;4;7;14;0,0100000;0,0307900
75934;9;4;7;14;0,0299200;0,0207100
75935;9;4;7;14;0,0199100;0,0208500
75936;9;4;7;14;0,0100000;0,0406900
75937;9;4;7;14;0,0208600;0,0293600
75938;9;4;7;14;0,0309500;0,0100000
75939;9;4;7;14;0,0100000;0,0396600
75940;9;4;7;14;0,0100000;0,0307900
75941;9;4;7;14;0,0198600;0,0297900
75942;9;4;7;14;0,0198500;0,0199000
75943;9;4;7;14;0,0199000;0,0297600
75944;9;4;7;14;0,0197600;0,0209700
75945;9;4;7;14;0,0199000;0,0309100
75946;9;4;7;14;0,0397300;0,0100000
75947;10;6;8;15;0,0298600;0,0208200
75948;10;6;8;15;0,0297500;0,0199200
75949;10;6;8;15;0,0307300;0,0289000
75950;10;6;8;15;0,0307900;0,0198900
75951;10;6;8;15;0,0297700;0,0199000
75952;10;6;8;15;0,0210300;0,0199200
75953;10;6;8;15;0,0297800;0,0209300
75954;10;6;8;15;0,0100000;0,0297600
75955;10;6;8;15;0,0307700;0,0199200
75956;10;6;8;15;0,0308300;0,0199000
75957;10;6;8;15;0,0198600;0,0298100
75958;10;6;8;15;0,0297400;0,0100000
75959;10;6;8;15;0,0297800;0,0298400
75960;10;6;8;15;0,0307400;0,0200500
